"","stationid","stratum","gear_temperature","cruise","year","haul_type","longitude","latitude","surface_temperature","start_time","performance","bottom_depth","survey_definition_id"
"2665","ON2625",43,2.2,200101,2001,3,-173.496705,59.502865,7.1,"2001-07-10 14:00:48",0,102,98
"2666","O-25",43,1.6,200101,2001,3,-173.2323,59.66641,7,"2001-07-10 15:53:44",0,96,98
"2667","PO2625",43,1.5,200101,2001,3,-173.580105,59.83458,6.9,"2001-07-10 18:00:33",0,95,98
"2668","R-25",41,2.7,200101,2001,3,-173.4655,60.66872,6.1,"2001-07-11 06:25:51",0,66,98
"2669","R-24",41,2.9,200101,2001,3,-172.785205,60.667275,5.9,"2001-07-11 09:12:55",0,44,98
"2670","S-24",41,2.3,200101,2001,3,-172.81385,61.002225,5.5,"2001-07-11 12:56:57",0,66,98
"2671","S-25",41,0,200101,2001,3,-173.487495,61.02371,5.7,"2001-07-11 15:39:10",0,76,98
"2672","W-25",81,-1.5,200101,2001,3,-173.841245,62.3327,6,"2001-07-12 11:28:17",0,64,98
"2673","W-24",81,-1.4,200101,2001,3,-173.1653,62.332725,5.9,"2001-07-12 13:59:44",0,61,98
"2674","X-24",81,-1.6,200101,2001,3,-173.19585,62.664065,5.7,"2001-07-12 16:36:48",0,64,98
"2675","X-26",81,-1.7,200101,2001,3,-174.63395,62.662235,6.4,"2001-07-13 06:22:29",0,74,98
"2676","W-27",81,-1.1,200101,2001,3,-175.26,62.333475,6.6,"2001-07-13 09:22:06",0,78,98
"2677","V-27",82,-0.8,200101,2001,3,-175.1688,62.00157,6.8,"2001-07-13 11:51:58",0,80,98
"2678","U-27",82,0.3,200101,2001,3,-175.0859,61.66849,8.3,"2001-07-13 14:20:51",0,85,98
"2679","T-27",82,1,200101,2001,3,-175.01175,61.33475,8.3,"2001-07-13 16:49:13",0,87,98
"2680","S-27",82,1,200101,2001,3,-174.886455,60.995005,7.5,"2001-07-14 06:26:54",0,92,98
"2681","R-27",41,1.4,200101,2001,3,-174.826645,60.66519,7.5,"2001-07-14 08:55:57",0,98,98
"2682","Q-27",62,1.7,200101,2001,3,-174.7212,60.31884,7.3,"2001-07-14 11:51:42",0,103,98
"2683","P-27",62,2.1,200101,2001,3,-174.60045,60.003005,6.3,"2001-07-14 14:22:42",0,107,98
"2684","N-27",62,3,200101,2001,3,-174.448445,59.328945,7.2,"2001-07-15 09:13:59",0,119,98
"2685","T-25",82,-0.9,200101,2001,3,-173.58384,61.329975,6.1,"2001-07-11 17:59:22",0,74,98
"2686","U-25",82,-1.4,200101,2001,3,-173.67004,61.66488,5.8,"2001-07-12 06:24:00",0,71,98
"2687","V-25",82,-1.4,200101,2001,3,-173.8432,61.9995,6,"2001-07-12 08:58:22",0,65,98
"2688","PO2726",62,2.3,200101,2001,3,-174.246455,59.834815,7.3,"2001-07-14 16:32:34",0,106,98
"2689","O-27",62,2.6,200101,2001,3,-174.451695,59.66012,7.3,"2001-07-15 06:30:46",0,115,98
"2690","M-27",61,3,200101,2001,3,-174.3666,59.00116,7.3,"2001-07-15 11:46:50",0,126,98
"2691","M-29",61,2.2,200101,2001,3,-175.730595,58.999255,6.9,"2001-07-16 09:39:10",0,132,98
"2692","L-27",61,3.5,200101,2001,3,-174.25695,58.667845,7.1,"2001-07-15 14:26:36",0,154,98
"2693","L-28",61,3.3,200101,2001,3,-174.894645,58.740385,7.3,"2001-07-15 18:10:27",0,147,98
"2694","L-29",61,3,200101,2001,3,-175.5485,58.674575,7.8,"2001-07-16 06:30:53",0,135,98
"2695","N-29",61,1.8,200101,2001,3,-175.755355,59.33647,6.2,"2001-07-16 12:19:33",0,136,98
"2696","O-29",61,2.2,200101,2001,3,-175.860045,59.667995,7,"2001-07-16 15:15:43",0,136,98
"2697","P-29",61,2.3,200101,2001,3,-175.930055,60.001695,6.9,"2001-07-16 18:14:02",0,129,98
"2698","Q-29",61,2.2,200101,2001,3,-176.030755,60.33951,6.9,"2001-07-17 06:31:09",0,121,98
"2699","R-29",61,1.9,200101,2001,3,-176.20265,60.67393,6.8,"2001-07-17 09:12:08",0,118,98
"2700","S-29",90,1.5,200101,2001,3,-176.2847,61.002575,6.9,"2001-07-17 11:42:10",0,111,98
"2701","T-29",90,1.3,200101,2001,3,-176.30785,61.33588,6.6,"2001-07-17 14:08:52",0,107,98
"2702","U-29",90,1,200101,2001,3,-176.461955,61.672935,6.9,"2001-07-17 16:37:46",0,105,98
"2703","S-31",90,0.8,200101,2001,3,-177.633755,60.99694,5.6,"2001-07-18 06:34:17",0,135,98
"2704","R-31",61,0.8,200101,2001,3,-177.5046,60.66759,6.8,"2001-07-18 09:08:46",0,145,98
"2705","R-32",61,0.5,200101,2001,3,-178.18065,60.667765,6.5,"2001-07-18 11:49:40",0,161,98
"2706","Q-31",61,0.8,200101,2001,3,-177.379055,60.322565,7.7,"2001-07-18 17:16:39",0,147,98
"2707","P-32",61,0.8,200101,2001,3,-177.912205,60.004265,7.6,"2001-07-18 20:36:16",0,142,98
"2708","O-31",61,1.2,200101,2001,3,-177.148355,59.67138,7.1,"2001-07-19 06:29:41",0,170,98
"2709","N-31",61,1.7,200101,2001,3,-177.06835,59.341295,6.9,"2001-07-19 09:04:34",0,149,98
"2710","M-32",61,2.7,200101,2001,3,-177.58825,59.00604,7.5,"2001-07-19 12:42:15",0,134,98
"2711","L-31",61,2.6,200101,2001,3,-176.817355,58.662985,7.3,"2001-07-19 18:41:43",0,136,98
"2712","M-31",61,2.5,200101,2001,3,-176.9727,58.99796,7.4,"2001-07-19 15:22:35",0,135,98
"2713","J-15",10,3.1,198602,1986,3,-158.993085,57.99425,3.4,"1986-06-03 18:00:00",0,40,98
"2714","G-15",10,3.1,198602,1986,3,-159.1225,57.026585,4,"1986-06-03 09:00:00",0,35,98
"2715","H-15",10,2.1,198602,1986,3,-159.068665,57.34342,NA,"1986-06-03 12:00:00",0,46,98
"2716","I-15",10,2.5,198602,1986,3,-159.020665,57.67292,3.1,"1986-06-03 15:00:00",0,46,98
"2717","J-13",10,2,198602,1986,3,-160.222415,57.999,2.3,"1986-06-04 10:00:00",0,53,98
"2718","F-13",31,2.4,198602,1986,3,-160.390085,56.653,3.8,"1986-06-05 06:00:00",0,60,98
"2719","I-13",31,1.9,198602,1986,3,-160.266585,57.649085,2.6,"1986-06-04 13:00:00",0,57,98
"2720","H-13",31,2.1,198602,1986,3,-160.282835,57.32692,3.6,"1986-06-04 16:00:00",0,62,98
"2721","E-11",10,2.2,198602,1986,3,-161.604835,56.339335,3.9,"1986-06-07 06:00:00",0,66,98
"2722","F-11",31,1.6,198602,1986,3,-161.578665,56.680665,NA,"1986-06-07 09:00:00",0,93,98
"2723","G-11",31,1.7,198602,1986,3,-161.570415,56.998415,3.1,"1986-06-07 12:00:00",0,71,98
"2724","H-11",31,2.1,198602,1986,3,-161.551665,57.35433,4.1,"1986-06-07 15:00:00",0,57,98
"2725","J-11",10,1.9,198602,1986,3,-161.48142,57.986915,2.9,"1986-06-08 06:00:00",0,59,98
"2726","K-11",10,4.6,198602,1986,3,-161.371,58.34108,6.8,"1986-06-08 09:00:00",0,35,98
"2727","L-09",10,2.1,198602,1986,3,-162.7095,58.647835,2.9,"1986-06-08 15:00:00",0,26,98
"2728","K-09",10,1.9,198602,1986,3,-162.719915,58.325415,3.1,"1986-06-08 17:00:00",0,33,98
"2729","J-09",10,1.4,198602,1986,3,-162.76683,57.98258,2.1,"1986-06-09 06:00:00",0,44,98
"2730","I-09",10,1.3,198602,1986,3,-162.754,57.665415,1.8,"1986-06-09 09:00:00",0,46,98
"2731","H-09",10,1.1,198602,1986,3,-162.76425,57.32825,2.2,"1986-06-09 12:00:00",0,51,98
"2732","G-09",31,0.9,198602,1986,3,-162.783335,57.003585,2.8,"1986-06-09 14:00:00",0,62,98
"2733","F-09",31,1.6,198602,1986,3,-162.775585,56.674835,4.6,"1986-06-09 17:00:00",0,73,98
"2734","E-09",31,1.8,198602,1986,3,-162.78925,56.32508,4.3,"1986-06-10 06:00:00",0,82,98
"2735","D-09",31,1.9,198602,1986,3,-162.82667,56.00275,4.7,"1986-06-10 09:00:00",0,82,98
"2736","C-09",10,3,198602,1986,3,-162.855665,55.655085,4.8,"1986-06-10 11:00:00",0,53,98
"2737","B-07",31,2.6,198602,1986,3,-164.00775,55.349915,4.3,"1986-06-10 18:00:00",0,77,98
"2738","C-07",31,2,198602,1986,3,-164.029415,55.69125,4.8,"1986-06-11 06:00:00",0,99,98
"2739","D-07",31,1.6,198602,1986,3,-164.01717,55.98533,4.7,"1986-06-11 09:00:00",0,95,98
"2740","H-07",31,0.4,198602,1986,3,-163.97933,57.3315,2.2,"1986-06-14 09:00:00",0,66,98
"2741","E-07",31,1.1,198602,1986,3,-163.997665,56.34442,4.5,"1986-06-11 12:00:00",0,90,98
"2742","F-07",31,1.3,198602,1986,3,-164.021665,56.657085,4.3,"1986-06-11 15:00:00",0,79,98
"2743","G-07",31,0.4,198602,1986,3,-164.00608,56.991835,3.4,"1986-06-14 06:00:00",0,71,98
"2744","I-07",10,1.3,198602,1986,3,-163.99075,57.663,3,"1986-06-14 12:00:00",0,55,98
"2745","J-07",10,1.5,198602,1986,3,-163.97933,58.00225,3.2,"1986-06-14 14:00:00",0,49,98
"2746","K-07",10,2,198602,1986,3,-163.99275,58.33042,3.8,"1986-06-14 17:00:00",0,44,98
"2747","L-07",10,2.7,198602,1986,3,-163.96142,58.65283,3.6,"1986-06-15 06:00:00",0,37,98
"2748","M-07",10,3.9,198602,1986,3,-163.99133,59,5.1,"1986-06-15 09:00:00",0,27,98
"2749","N-07",10,6.5,198602,1986,3,-164.013665,59.33475,8.9,"1986-06-15 11:00:00",0,22,98
"2750","N-05",20,4.1,198602,1986,3,-165.31442,59.3275,5.3,"1986-06-15 16:00:00",0,22,98
"2751","M-05",10,3.2,198602,1986,3,-165.2845,58.993585,3.6,"1986-06-16 06:00:00",0,29,98
"2752","L-05",10,2.1,198602,1986,3,-165.309085,58.666165,3.5,"1986-06-16 09:00:00",0,40,98
"2753","K-05",10,1.8,198602,1986,3,-165.271915,58.341165,3.6,"1986-06-16 11:00:00",0,48,98
"2754","J-05",10,1.4,198602,1986,3,-165.25125,58.00817,3.3,"1986-06-16 14:00:00",0,53,98
"2755","I-05",31,0.6,198602,1986,3,-165.249,57.66675,3.5,"1986-06-16 17:00:00",0,64,98
"2756","H-05",31,0.3,198602,1986,3,-165.229665,57.32475,3.2,"1986-06-17 06:00:00",0,70,98
"2757","G-05",31,-0.1,198602,1986,3,-165.22,57.002915,3.5,"1986-06-17 09:00:00",0,73,98
"2758","D-05",31,2.8,198602,1986,3,-165.203835,55.999165,5.8,"1986-06-17 18:00:00",0,101,98
"2759","C-05",31,3.8,198602,1986,3,-165.184335,55.66267,6.2,"1986-06-18 06:00:00",0,112,98
"2760","B-05",50,4.3,198602,1986,3,-165.169585,55.328835,5.8,"1986-06-18 09:00:00",0,113,98
"2761","A-05",50,4.4,198602,1986,3,-165.147665,55.002665,5.6,"1986-06-18 12:00:00",0,115,98
"2762","Z-05",31,4.6,198602,1986,3,-165.114415,54.7075,5.6,"1986-06-18 15:00:00",0,84,98
"2763","A-03",50,3.8,198602,1986,3,-166.34875,54.99508,6.2,"1986-06-19 06:00:00",0,148,98
"2764","B-03",50,3.6,198602,1986,3,-166.3565,55.31925,6.5,"1986-06-19 09:00:00",0,137,98
"2765","C-03",50,5.4,198602,1986,3,-166.403415,55.67375,6.6,"1986-06-19 12:00:00",0,130,98
"2766","D-03",50,3.6,198602,1986,3,-166.390585,56.01275,6.5,"1986-06-19 14:00:00",0,128,98
"2767","I-01",31,0.6,198602,1986,3,-167.74717,57.65717,3.3,"1986-06-21 06:00:00",0,73,98
"2768","E-03",31,2,198602,1986,3,-166.416665,56.332415,6.2,"1986-06-19 17:00:00",0,110,98
"2769","F-03",31,0.3,198602,1986,3,-166.41767,56.658,5.1,"1986-06-20 06:00:00",0,90,98
"2770","G-03",31,0.3,198602,1986,3,-166.466335,56.996585,4.2,"1986-06-20 09:00:00",0,77,98
"2771","H-03",31,0.8,198602,1986,3,-166.491835,57.33942,4.2,"1986-06-20 12:00:00",0,73,98
"2772","I-03",31,0.7,198602,1986,3,-166.51142,57.66225,4.1,"1986-06-20 15:00:00",0,70,98
"2773","H-01",31,0.1,198602,1986,3,-167.738415,57.332665,4.6,"1986-06-21 09:00:00",0,77,98
"2774","G-01",31,0.8,198602,1986,3,-167.723585,56.990335,5.2,"1986-06-21 12:00:00",0,80,98
"2775","F-01",31,2,198602,1986,3,-167.668,56.6635,5.6,"1986-06-21 14:00:00",0,108,98
"2776","E-01",50,3.8,198602,1986,3,-167.63067,56.321085,6.2,"1986-06-21 17:00:00",0,134,98
"2777","D-01",50,3.7,198602,1986,3,-167.60317,55.984665,6.3,"1986-06-22 06:00:00",0,139,98
"2778","C-01",50,3.8,198602,1986,3,-167.57708,55.672585,6.4,"1986-06-22 09:00:00",0,141,98
"2779","B-01",50,3.8,198602,1986,3,-167.54183,55.33342,6.2,"1986-06-22 11:00:00",0,154,98
"2780","GF1918",32,1.7,198602,1986,3,-168.613835,56.830165,6.2,"1986-06-27 07:00:00",0,101,98
"2781","G-18",32,2.4,198602,1986,3,-168.343835,56.999085,6.3,"1986-06-27 09:00:00",0,84,98
"2782","HG1918",32,1.6,198602,1986,3,-168.63675,57.17217,6.1,"1986-06-27 12:00:00",0,79,98
"2783","H-18",32,0.8,198602,1986,3,-168.375415,57.330165,5.9,"1986-06-27 14:00:00",0,79,98
"2784","IH1918",42,0.9,198602,1986,3,-168.75708,57.499585,5.7,"1986-06-27 16:00:00",0,73,98
"2785","J-03",31,0.9,198602,1986,3,-166.51383,58.004085,4.1,"1986-06-28 06:00:00",0,64,98
"2786","K-03",10,2.5,198602,1986,3,-166.56767,58.326665,3.2,"1986-06-28 09:00:00",0,49,98
"2787","L-03",20,2.5,198602,1986,3,-166.56467,58.680915,3.9,"1986-06-28 12:00:00",0,44,98
"2788","N-03",20,4.3,198602,1986,3,-166.61,59.326585,4.9,"1986-06-28 17:00:00",0,29,98
"2789","O-03",20,4.6,198602,1986,3,-166.61875,59.654085,5.1,"1986-06-29 06:00:00",0,29,98
"2790","O-01",20,2.3,198602,1986,3,-167.9355,59.669335,3.2,"1986-06-30 06:00:00",0,37,98
"2791","Q-02",20,4.9,198602,1986,3,-167.36575,60.329,6.3,"1986-06-29 12:00:00",0,33,98
"2792","Q-01",20,3.9,198602,1986,3,-167.96233,60.330585,5.1,"1986-06-29 15:00:00",0,33,98
"2793","P-01",20,2.3,198602,1986,3,-167.970665,60.01042,3.5,"1986-06-29 18:00:00",0,26,98
"2794","N-01",20,1.7,198602,1986,3,-167.919335,59.340165,3,"1986-06-30 08:00:00",0,40,98
"2795","M-01",20,2.5,198602,1986,3,-167.91842,58.98567,4,"1986-06-30 11:00:00",0,42,98
"2796","L-01",20,2.3,198602,1986,3,-167.86717,58.67125,5.5,"1986-06-30 14:00:00",0,48,98
"2797","GF2019",32,2.2,198602,1986,3,-169.302335,56.835085,7.1,"1986-07-01 12:00:00",0,84,98
"2798","K-01",41,0.6,198602,1986,3,-167.84575,58.34325,7.1,"1986-06-30 16:00:00",0,62,98
"2799","E-19",50,3.7,198602,1986,3,-168.875415,56.363415,7.4,"1986-07-01 07:00:00",0,130,98
"2800","F-19",32,2.2,198602,1986,3,-168.900665,56.675085,7.1,"1986-07-01 09:00:00",0,104,98
"2801","G-19",32,2.4,198602,1986,3,-168.93958,57.017835,8,"1986-07-01 15:00:00",0,82,98
"2802","HG2019",42,1.8,198602,1986,3,-169.31192,57.16825,7.6,"1986-07-01 17:00:00",0,75,98
"2803","H-19",42,1.6,198602,1986,3,-168.99967,57.332835,6.7,"1986-07-02 06:00:00",0,73,98
"2804","IH2019",42,0.8,198602,1986,3,-169.34825,57.49908,6.4,"1986-07-02 09:00:00",0,73,98
"2805","I-19",42,1.1,198602,1986,3,-169.057915,57.66008,6.5,"1986-07-02 11:00:00",0,71,98
"2806","JI2019",42,0.8,198602,1986,3,-169.365585,57.83625,5.5,"1986-07-02 14:00:00",0,68,98
"2807","J-19",42,0.8,198602,1986,3,-169.048835,58.011,5.7,"1986-07-02 16:00:00",0,73,98
"2808","K-19",41,0.3,198602,1986,3,-169.11375,58.32275,5.3,"1986-07-03 06:00:00",0,71,98
"2809","L-19",41,0.4,198602,1986,3,-169.151915,58.65408,4.1,"1986-07-03 09:00:00",0,66,98
"2810","M-19",41,1.7,198602,1986,3,-169.192835,58.987585,3.2,"1986-07-03 12:00:00",0,57,98
"2811","N-19",20,0.1,198602,1986,3,-169.254835,59.326915,2.6,"1986-07-03 15:00:00",0,53,98
"2812","O-19",20,0,198602,1986,3,-169.267085,59.663085,5.1,"1986-07-03 17:00:00",0,49,98
"2813","P-19",20,1.2,198602,1986,3,-169.31717,60.00425,5.3,"1986-07-04 06:00:00",0,48,98
"2814","Q-19",20,1.2,198602,1986,3,-169.3265,60.334415,5,"1986-07-04 09:00:00",0,46,98
"2815","Q-21",41,-1.5,198602,1986,3,-170.63192,60.34075,6.5,"1986-07-04 13:00:00",0,64,98
"2816","P-21",41,-1.7,198602,1986,3,-170.64017,60.01283,6.2,"1986-07-04 16:00:00",0,68,98
"2817","O-21",41,-1.2,198602,1986,3,-170.606335,59.683915,5.5,"1986-07-05 06:00:00",0,70,98
"2818","N-21",41,-1.2,198602,1986,3,-170.54133,59.333335,5.2,"1986-07-05 09:00:00",0,71,98
"2819","M-21",41,-1.1,198602,1986,3,-170.489335,59.003915,5.1,"1986-07-05 12:00:00",0,73,98
"2820","L-21",41,-1.1,198602,1986,3,-170.447335,58.672165,5.1,"1986-07-05 15:00:00",0,77,98
"2821","K-21",41,-0.1,198602,1986,3,-170.378,58.324415,6,"1986-07-05 18:00:00",0,79,98
"2822","J-21",42,0.9,198602,1986,3,-170.336085,57.995165,6,"1986-07-06 06:00:00",0,77,98
"2823","JI2221",42,1.8,198602,1986,3,-170.60225,57.827085,6.7,"1986-07-06 08:00:00",0,80,98
"2824","I-21",42,1.9,198602,1986,3,-170.30625,57.65775,6.7,"1986-07-06 10:00:00",0,75,98
"2825","IH2221",42,2.8,198602,1986,3,-170.57925,57.4905,6.4,"1986-07-06 13:00:00",0,77,98
"2826","H-21",42,3.3,198602,1986,3,-170.21617,57.343,6.9,"1986-07-06 15:00:00",0,57,98
"2827","F-21",42,3.3,198602,1986,3,-170.114585,56.65733,7.9,"1986-07-08 06:00:00",0,101,98
"2828","HG2221",42,3.6,198602,1986,3,-170.50667,57.112085,7.1,"1986-07-07 13:00:00",0,60,98
"2829","G-21",42,3.1,198602,1986,3,-170.1925,56.994835,7.2,"1986-07-07 15:00:00",0,73,98
"2830","GF2221",42,3.3,198602,1986,3,-170.473915,56.838415,7.4,"1986-07-07 17:00:00",0,104,98
"2831","E-21",50,3.3,198602,1986,3,-170.070915,56.32183,7.9,"1986-07-08 09:00:00",0,113,98
"2832","F-23",61,3.6,198602,1986,3,-171.35375,56.68375,7.6,"1986-07-08 14:00:00",0,123,98
"2833","H-23",41,3.1,198602,1986,3,-171.4675,57.34075,8,"1986-07-09 06:00:00",0,104,98
"2834","I-23",41,2.6,198602,1986,3,-171.540085,57.674415,8.1,"1986-07-09 09:00:00",0,102,98
"2835","J-23",41,2.1,198602,1986,3,-171.596335,58.03,8.2,"1986-07-09 11:00:00",0,101,98
"2836","K-23",41,1.1,198602,1986,3,-171.654915,58.331,8.5,"1986-07-09 14:00:00",0,99,98
"2837","L-23",41,-0.1,198602,1986,3,-171.716335,58.67042,8.9,"1986-07-09 17:00:00",0,97,98
"2838","M-23",41,-0.6,198602,1986,3,-171.77958,59.0005,7.1,"1986-07-10 06:00:00",0,91,98
"2839","N-23",43,-1.1,198602,1986,3,-171.82825,59.339335,6.8,"1986-07-10 09:00:00",0,84,98
"2840","O-23",43,-1.1,198602,1986,3,-171.899585,59.669665,7.3,"1986-07-10 11:00:00",0,86,98
"2841","PO2423",43,-1.2,198602,1986,3,-172.24392,59.83917,7.4,"1986-07-10 14:00:00",0,79,98
"2842","P-23",43,-1.2,198602,1986,3,-171.994335,59.995415,7.5,"1986-07-10 16:00:00",0,70,98
"2843","QP2423",43,1.1,198602,1986,3,-172.3035,60.156835,7,"1986-07-11 06:00:00",0,60,98
"2844","Q-23",43,-1.5,198602,1986,3,-172.051165,60.349915,6.1,"1986-07-11 08:00:00",0,62,98
"2845","R-23",41,-1.5,198602,1986,3,-172.123335,60.675165,7.8,"1986-07-11 11:00:00",0,64,98
"2846","S-23",41,-1.6,198602,1986,3,-172.159665,60.99642,8.1,"1986-07-11 14:00:00",0,68,98
"2847","S-25",41,-1.2,198602,1986,3,-173.49825,60.994835,7.8,"1986-07-12 06:00:00",0,79,98
"2848","R-25",41,-0.6,198602,1986,3,-173.468665,60.66125,7.6,"1986-07-12 09:00:00",0,70,98
"2849","Q-25",43,-0.6,198602,1986,3,-173.374665,60.3285,7.6,"1986-07-12 16:00:00",6,64,98
"2850","QP2625",43,-0.7,198602,1986,3,-173.76033,60.10942,6.9,"1986-07-13 07:00:00",6,91,98
"2851","P-25",43,-0.9,198602,1986,3,-173.284085,60.009335,7.1,"1986-07-13 10:00:00",0,77,98
"2852","PO2625",43,-0.4,198602,1986,3,-173.58367,59.832415,7.3,"1986-07-13 12:00:00",0,99,98
"2853","M-25",61,0.9,198602,1986,3,-173.067915,58.997085,7.7,"1986-07-15 06:00:00",0,112,98
"2854","O-25",43,-0.4,198602,1986,3,-173.204415,59.67033,7.4,"1986-07-13 15:00:00",0,99,98
"2855","ON2625",43,0.8,198602,1986,3,-173.484165,59.497835,7.4,"1986-07-14 06:00:00",0,108,98
"2856","N-25",43,0.1,198602,1986,3,-173.14,59.35183,7.1,"1986-07-14 09:00:00",0,104,98
"2857","L-25",61,2,198602,1986,3,-172.9985,58.679915,7.9,"1986-07-15 09:00:00",0,115,98
"2858","L-26",61,2.8,198602,1986,3,-173.61783,58.66042,8.2,"1986-07-15 12:00:00",0,130,98
"2859","M-26",61,1.9,198602,1986,3,-173.713835,59.007,8.4,"1986-07-15 15:00:00",0,123,98
"2860","N-26",62,1.1,198602,1986,3,-173.795415,59.32967,8.2,"1986-07-15 17:00:00",0,115,98
"2861","O-26",62,0.3,198602,1986,3,-173.87133,59.681165,6.9,"1986-07-16 06:00:00",0,108,98
"2862","PO2726",62,0.1,198602,1986,3,-174.22842,59.847335,7.2,"1986-07-16 08:00:00",0,110,98
"2863","P-26",43,-0.4,198602,1986,3,-173.95508,60.009,6.5,"1986-07-16 11:00:00",0,101,98
"2864","QP2726",43,-0.2,198602,1986,3,-174.338165,60.186335,7.1,"1986-07-16 13:00:00",0,104,98
"2865","Q-26",43,-0.6,198602,1986,3,-174.075,60.337165,6.6,"1986-07-16 15:00:00",0,95,98
"2866","R-26",41,-0.6,198602,1986,3,-174.101585,60.656915,6.2,"1986-07-16 17:00:00",0,91,98
"2867","N-27",62,1.1,198602,1986,3,-174.446335,59.31917,7.8,"1986-07-17 06:00:00",0,124,98
"2868","M-27",61,2.3,198602,1986,3,-174.394415,58.989,8.2,"1986-07-17 09:00:00",0,132,98
"2869","L-27",61,2.9,198602,1986,3,-174.292665,58.66125,8.4,"1986-07-17 12:00:00",0,163,98
"2870","K-27",61,3.1,198602,1986,3,-174.308415,58.3205,8.4,"1986-07-17 15:00:00",0,179,98
"2871","F-24",61,4.1,198602,1986,3,-171.96425,56.64892,7.5,"1986-07-23 06:00:00",0,132,98
"2872","F-25",61,3.7,198602,1986,3,-172.522415,56.638415,8.2,"1986-07-23 09:00:00",0,161,98
"2873","G-25",61,4.1,198602,1986,3,-172.65517,56.989835,7.8,"1986-07-23 12:00:00",0,126,98
"2874","G-26",61,3.5,198602,1986,3,-173.270335,57.00175,7.8,"1986-07-23 15:00:00",0,144,98
"2875","H-26",61,3.5,198602,1986,3,-173.32767,57.337,8.2,"1986-07-23 18:00:00",0,124,98
"2876","H-25",61,3.5,198602,1986,3,-172.75842,57.34458,8.3,"1986-07-24 06:00:00",0,121,98
"2877","I-25",61,3,198602,1986,3,-172.712665,57.6755,8,"1986-07-24 09:00:00",0,121,98
"2878","I-26",61,3,198602,1986,3,-173.405,57.674835,7.9,"1986-07-24 12:00:00",0,150,98
"2879","J-26",61,3.2,198602,1986,3,-173.486,57.979835,8.3,"1986-07-24 14:00:00",0,121,98
"2880","J-25",61,2.9,198602,1986,3,-172.88425,58.003665,8.3,"1986-07-24 17:00:00",0,112,98
"2881","K-25",61,2,198602,1986,3,-172.917585,58.340915,8.1,"1986-07-25 06:00:00",0,113,98
"2882","N-28",61,0.9,198602,1986,3,-175.106085,59.334,7.3,"1986-07-26 06:00:00",0,137,98
"2883","K-26",61,2.6,198602,1986,3,-173.550585,58.33475,8.2,"1986-07-25 09:00:00",0,119,98
"2884","M-28",61,1.2,198602,1986,3,-174.999585,58.997835,8.3,"1986-07-25 17:00:00",0,134,98
"2885","O-28",61,1.2,198602,1986,3,-175.106665,59.660835,6.9,"1986-07-26 10:00:00",0,130,98
"2886","O-27",62,0.9,198602,1986,3,-174.47025,59.670665,7.1,"1986-07-26 11:00:00",0,121,98
"2887","P-27",62,0.2,198602,1986,3,-174.591085,59.989835,6.9,"1986-07-26 14:00:00",0,112,98
"2888","Q-27",62,-0.4,198602,1986,3,-174.70808,60.316835,6.5,"1986-07-26 17:00:00",0,106,98
"2889","R-27",41,-0.4,198602,1986,3,-174.81683,60.68375,6.6,"1986-07-27 06:00:00",0,101,98
"2890","S-26",41,-1.4,198602,1986,3,-174.19517,61.0025,6.3,"1986-07-27 09:00:00",0,88,98
"2891","R-28",61,0.3,198602,1986,3,-175.44975,60.6645,6.9,"1986-07-27 15:00:00",0,112,98
"2892","R-29",61,0.8,198602,1986,3,-176.15908,60.661085,6.6,"1986-07-27 18:00:00",0,123,98
"2893","Q-29",61,0.8,198602,1986,3,-176.034415,60.326665,6.7,"1986-07-28 06:00:00",0,126,98
"2894","Q-28",61,0.4,198602,1986,3,-175.36983,60.33175,6.8,"1986-07-28 09:00:00",0,115,98
"2895","P-28",61,1.3,198602,1986,3,-175.27525,60.00333,7.1,"1986-07-28 12:00:00",0,121,98
"2896","P-29",61,1.4,198602,1986,3,-175.932085,60.00075,7,"1986-07-28 14:00:00",0,134,98
"2897","O-29",61,2,198602,1986,3,-175.850665,59.660835,7.5,"1986-07-28 17:00:00",0,143,98
"2898","N-29",61,2.2,198602,1986,3,-175.76333,59.33517,7.9,"1986-07-29 06:00:00",0,141,98
"2899","M-29",61,2.4,198602,1986,3,-175.73,59.00075,8.1,"1986-07-29 09:00:00",0,137,98
"2900","L-29",61,2.3,198602,1986,3,-175.54683,58.654,8,"1986-07-29 12:00:00",0,139,98
"2901","L-30",61,2.9,198602,1986,3,-176.164085,58.673165,8.4,"1986-07-29 15:00:00",0,143,98
"2902","M-30",61,2.9,198602,1986,3,-176.29875,58.9895,8.6,"1986-07-29 18:00:00",0,139,98
"2903","N-30",61,2.4,198602,1986,3,-176.38525,59.33067,7.9,"1986-07-30 06:00:00",0,139,98
"2904","O-30",61,1.9,198602,1986,3,-176.53975,59.660085,7.5,"1986-07-30 09:00:00",0,139,98
"2905","P-30",61,1.4,198602,1986,3,-176.70983,59.99025,7.9,"1986-07-30 11:00:00",0,146,98
"2906","Q-30",61,1.3,198602,1986,3,-176.695835,60.34325,6.9,"1986-07-30 14:00:00",0,141,98
"2907","R-30",61,1.8,198602,1986,3,-176.80508,60.654835,7.1,"1986-07-30 17:00:00",0,135,98
"2908","R-31",61,1.6,198602,1986,3,-177.54883,60.662,7,"1986-07-31 06:00:00",0,154,98
"2909","R-32",61,2.3,198602,1986,3,-178.175915,60.663,7.8,"1986-07-31 09:00:00",0,165,98
