"gear_temperature","surface_temperature","stationid","start_time","stratum","haul_type","performance","cruise","bottom_depth","survey_definition_id","latitude","longitude","year"
0.9,6.1,"R-23",1989-07-11 09:00:00,41,3,0,198901,62,98,60.65108,-172.11875,1989
1.4,6.3,"Q-23",1989-07-11 12:00:00,43,3,0,198901,68,98,60.339,-172.075835,1989
3.1,7,"QP2423",1989-07-11 14:00:00,43,3,0,198901,57,98,60.162835,-172.322665,1989
1.5,7.5,"P-23",1989-07-11 17:00:00,43,3,0,198901,66,98,59.99908,-171.97775,1989
1.8,7.1,"PO2423",1989-07-12 07:00:00,43,3,0,198901,77,98,59.803415,-172.2365,1989
1.5,7.2,"O-23",1989-07-12 09:00:00,43,3,0,198901,79,98,59.665335,-171.919915,1989
2,7.5,"N-23",1989-07-12 12:00:00,43,3,0,198901,80,98,59.33442,-171.832585,1989
2.8,8.3,"M-23",1989-07-12 15:00:00,41,3,0,198901,88,98,58.992665,-171.756585,1989
3,8,"L-23",1989-07-12 18:00:00,41,3,0,198901,93,98,58.67025,-171.6915,1989
3,7.9,"K-23",1989-07-13 07:00:00,41,3,0,198901,97,98,58.30225,-171.642335,1989
3.3,NA,"J-23",1989-07-13 09:00:00,41,3,0,198901,99,98,58.00425,-171.60575,1989
3.5,7.8,"I-23",1989-07-13 12:00:00,41,3,0,198901,101,98,57.654085,-171.52817,1989
3,8.3,"H-23",1989-07-13 14:00:00,41,3,0,198901,102,98,57.331585,-171.44708,1989
3.7,8,"G-23",1989-07-13 17:00:00,61,3,0,198901,110,98,56.999,-171.38375,1989
3.8,7.6,"F-23",1989-07-14 07:00:00,61,3,0,198901,123,98,56.641835,-171.369835,1989
4,7.5,"F-24",1989-07-14 09:00:00,61,3,0,198901,128,98,56.65008,-171.98483,1989
3.7,NA,"F-25",1989-07-14 12:00:00,61,3,6,198901,139,98,56.67967,-172.57508,1989
3.6,NA,"G-25",1989-07-14 15:00:00,61,3,0,198901,124,98,57.00508,-172.63758,1989
3.5,8,"H-25",1989-07-15 07:00:00,61,3,0,198901,117,98,57.36717,-172.6675,1989
3.4,7.8,"I-25",1989-07-15 09:00:00,61,3,0,198901,121,98,57.66508,-172.7885,1989
3.1,8,"J-25",1989-07-15 12:00:00,61,3,0,198901,110,98,57.998,-172.86525,1989
3.1,8.4,"K-25",1989-07-15 14:00:00,61,3,0,198901,110,98,58.32933,-172.91308,1989
3.1,8,"M-25",1989-07-16 07:00:00,61,3,0,198901,108,98,59.03675,-173.08417,1989
3,8.3,"N-25",1989-07-16 10:00:00,43,3,0,198901,101,98,59.356,-173.17475,1989
2.8,8.2,"ON2625",1989-07-16 12:00:00,43,3,0,198901,102,98,59.497915,-173.451915,1989
2.5,8.1,"O-25",1989-07-16 14:00:00,43,3,0,198901,95,98,59.673915,-173.26125,1989
2.1,8.4,"PO2625",1989-07-16 16:00:00,43,3,0,198901,95,98,59.84058,-173.52342,1989
1.8,7.5,"P-25",1989-07-17 07:00:00,43,3,0,198901,77,98,60.00092,-173.3025,1989
2.2,7.4,"QP2625",1989-07-17 10:00:00,43,3,0,198901,75,98,60.166,-173.549085,1989
3.5,7,"Q-25",1989-07-17 13:00:00,43,3,6,198901,64,98,60.319085,-173.422415,1989
2.3,8.1,"R-25",1989-07-19 13:00:00,41,3,0,198901,68,98,60.68458,-173.511835,1989
2.1,8.1,"R-26",1989-07-19 15:00:00,41,3,0,198901,88,98,60.658335,-174.131415,1989
2.1,8.3,"R-27",1989-07-19 18:00:00,41,3,0,198901,99,98,60.64425,-174.787915,1989
2.5,7.6,"QP2726",1989-07-20 07:00:00,43,3,0,198901,102,98,60.148665,-174.32842,1989
2.9,8,"PO2726",1989-07-20 09:00:00,62,3,0,198901,108,98,59.83833,-174.21358,1989
2.9,8,"O-26",1989-07-20 11:00:00,62,3,0,198901,106,98,59.667085,-173.878415,1989
3.6,9.3,"K-27",1989-07-26 16:00:00,61,3,0,198901,154,98,58.326585,-174.276665,1989
3.3,9.1,"L-27",1989-07-26 19:00:00,61,3,0,198901,155,98,58.69375,-174.277915,1989
3.2,9.1,"M-27",1989-07-27 07:00:00,61,3,0,198901,128,98,59.01633,-174.36475,1989
3.1,9,"N-27",1989-07-27 10:00:00,62,3,0,198901,121,98,59.342165,-174.364,1989
2.9,9,"O-27",1989-07-27 13:00:00,62,3,0,198901,115,98,59.67967,-174.453085,1989
2.5,8.6,"P-27",1989-07-27 15:00:00,62,3,0,198901,110,98,60.019335,-174.603415,1989
2.4,8.8,"Q-27",1989-07-27 18:00:00,62,3,0,198901,104,98,60.318665,-174.7075,1989
2,9,"S-27",1989-07-28 07:00:00,82,3,0,198901,93,98,61.06883,-174.9355,1989
1.1,8.6,"T-27",1989-07-28 10:00:00,82,3,0,198901,90,98,61.36075,-175.011665,1989
0.5,8.6,"U-27",1989-07-28 12:00:00,82,3,0,198901,86,98,61.670665,-174.98258,1989
-0.5,8.4,"V-26",1989-07-28 15:00:00,82,3,0,198901,77,98,61.92675,-174.596,1989
-0.5,8.1,"V-25",1989-07-30 08:00:00,82,3,0,198901,68,98,61.9925,-173.962335,1989
-0.4,8.5,"V-27",1989-07-30 13:00:00,82,3,0,198901,82,98,61.998835,-175.187165,1989
0.7,9.4,"V-28",1989-07-30 16:00:00,82,3,0,198901,97,98,62.00275,-176.05717,1989
1.9,9.2,"T-30",1989-07-31 10:00:00,90,3,0,198901,119,98,61.3305,-176.96275,1989
2,9.5,"T-29",1989-07-31 13:00:00,90,3,0,198901,108,98,61.3285,-176.289835,1989
2,9.2,"T-28",1989-07-31 15:00:00,90,3,0,198901,101,98,61.28042,-175.80183,1989
1.8,10.2,"R-31",1989-08-01 12:00:00,61,3,0,198901,150,98,60.662665,-177.517665,1989
2.4,10,"R-32",1989-08-01 14:00:00,61,3,0,198901,163,98,60.64667,-178.161165,1989
1.8,10.3,"P-32",1989-08-02 07:00:00,61,3,0,198901,146,98,60.00583,-177.880335,1989
1.9,10,"P-31",1989-08-02 10:00:00,61,3,0,198901,139,98,60.003,-177.18425,1989
1.9,9.8,"P-30",1989-08-02 12:00:00,61,3,0,198901,144,98,60.00075,-176.648665,1989
2.7,9.8,"P-29",1989-08-02 15:00:00,61,3,0,198901,130,98,60.00358,-175.903915,1989
2.9,9.5,"P-28",1989-08-02 18:00:00,61,3,0,198901,117,98,60.015415,-175.21183,1989
2.8,9.3,"N-28",1989-08-07 07:00:00,61,3,0,198901,135,98,59.337,-175.17192,1989
2.5,9.8,"N-29",1989-08-07 10:00:00,61,3,0,198901,139,98,59.334585,-175.775085,1989
2.3,9.6,"N-30",1989-08-07 13:00:00,61,3,0,198901,141,98,59.3145,-176.48158,1989
2.4,9.8,"N-31",1989-08-07 15:00:00,61,3,0,198901,148,98,59.247665,-176.936165,1989
2.5,9.6,"M-32",1989-08-08 06:00:00,61,3,0,198901,143,98,59.00608,-177.590415,1989
3.5,10.4,"M-31",1989-08-08 09:00:00,61,3,0,198901,134,98,58.92917,-176.743585,1989
4.6,5.3,"H-16",1991-06-07 10:00:00,10,3,0,199101,33,98,57.34958,-158.422835,1991
4.8,5.2,"J-16",1991-06-07 17:00:00,10,3,0,199101,31,98,58.02025,-158.329585,1991
3.7,3,"I-15",1991-06-08 10:00:00,10,3,0,199101,48,98,57.680335,-159.023,1991
4.8,5,"G-15",1991-06-08 14:00:00,10,3,0,199101,29,98,56.988835,-159.13642,1991
4.1,5.5,"F-14",1991-06-08 18:00:00,10,3,0,199101,35,98,56.714335,-159.750085,1991
3.6,5.5,"G-14",1991-06-09 07:00:00,10,3,0,199101,59,98,57.003335,-159.75025,1991
3.5,4,"H-14",1991-06-09 10:00:00,10,3,0,199101,57,98,57.33975,-159.661085,1991
3.4,3.8,"I-14",1991-06-09 12:00:00,10,3,0,199101,49,98,57.66692,-159.641915,1991
3.6,6.8,"J-14",1991-06-09 16:00:00,10,3,0,199101,40,98,58.037835,-159.6055,1991
5.9,7.5,"K-14",1991-06-09 18:00:00,10,3,0,199101,24,98,58.2805,-159.557835,1991
4.8,NA,"K-13",1991-06-10 12:00:00,10,3,6,199101,33,98,58.240915,-160.186585,1991
3.4,4.9,"J-13",1991-06-10 14:00:00,10,3,0,199101,49,98,57.96067,-160.221165,1991
3.2,4.9,"I-13",1991-06-10 16:00:00,31,3,0,199101,53,98,57.62392,-160.26958,1991
3.5,4,"H-13",1991-06-11 07:00:00,31,3,0,199101,59,98,57.372835,-160.2145,1991
3.4,4.3,"G-13",1991-06-11 10:00:00,31,3,0,199101,66,98,57.00575,-160.33842,1991
3.4,5.3,"F-13",1991-06-11 12:00:00,31,3,0,199101,62,98,56.667165,-160.433,1991
5,5.3,"E-12",1991-06-12 07:00:00,10,3,0,199101,33,98,56.28775,-160.82925,1991
3.5,5.1,"F-12",1991-06-12 11:00:00,31,3,0,199101,70,98,56.7285,-160.990085,1991
3,NA,"G-12",1991-06-12 13:00:00,31,3,0,199101,60,98,57.029585,-160.94833,1991
3.3,NA,"H-12",1991-06-12 16:00:00,31,3,0,199101,59,98,57.37225,-160.9435,1991
3.2,5.3,"I-12",1991-06-13 07:00:00,31,3,0,199101,57,98,57.6935,-160.8975,1991
3.5,5.9,"J-12",1991-06-13 09:00:00,10,3,0,199101,46,98,57.99925,-160.868165,1991
4.1,7.5,"K-12",1991-06-13 11:00:00,10,3,0,199101,33,98,58.240085,-160.80925,1991
3.8,8.5,"K-11",1991-06-13 14:00:00,10,3,0,199101,44,98,58.226,-161.36525,1991
3.4,4.7,"J-11",1991-06-13 16:00:00,10,3,0,199101,55,98,57.99042,-161.494415,1991
3.7,3.9,"I-11",1991-06-14 07:00:00,10,3,0,199101,51,98,57.67908,-161.4115,1991
3.6,4.9,"H-11",1991-06-14 10:00:00,31,3,0,199101,57,98,57.266835,-161.5375,1991
3,5.2,"G-11",1991-06-14 13:00:00,31,3,0,199101,70,98,56.975665,-161.5615,1991
2.9,5.3,"F-11",1991-06-14 15:00:00,31,3,0,199101,91,98,56.640585,-161.588665,1991
3.8,NA,"E-11",1991-06-14 18:00:00,10,3,0,199101,62,98,56.314085,-161.69817,1991
3.3,5.9,"D-10",1991-06-15 07:00:00,31,3,0,199101,77,98,56.076585,-162.213835,1991
3,4.9,"F-10",1991-06-15 12:00:00,31,3,0,199101,71,98,56.704165,-162.17217,1991
3,5.1,"G-10",1991-06-15 15:00:00,31,3,0,199101,59,98,57.060585,-162.167,1991
3.8,4.3,"H-10",1991-06-15 17:00:00,10,3,0,199101,51,98,57.388335,-162.162585,1991
5.3,5.5,"L-09",1991-06-18 07:00:00,10,3,0,199101,27,98,58.58925,-162.72833,1991
4.8,5.3,"K-09",1991-06-18 09:00:00,10,3,0,199101,31,98,58.305,-162.76908,1991
4.8,5.1,"K-08",1991-06-18 12:00:00,10,3,0,199101,35,98,58.416665,-163.35975,1991
4.9,5.4,"L-08",1991-06-18 14:00:00,10,3,0,199101,31,98,58.70292,-163.35275,1991
6.3,7.1,"M-08",1991-06-18 16:00:00,10,3,0,199101,22,98,58.977415,-163.345085,1991
4.7,5.4,"K-10",1991-06-19 06:00:00,10,3,0,199101,48,98,58.29958,-162.054585,1991
4.5,5.7,"J-10",1991-06-19 09:00:00,10,3,0,199101,40,98,58.02125,-162.144085,1991
4.1,4.8,"I-10",1991-06-19 12:00:00,10,3,0,199101,46,98,57.71358,-162.21567,1991
3.7,5.5,"J-09",1991-06-19 15:00:00,10,3,0,199101,42,98,57.973165,-162.793085,1991
3.6,4.8,"J-08",1991-06-19 17:00:00,10,3,0,199101,42,98,57.934,-163.24025,1991
3.5,3.9,"I-08",1991-06-20 07:00:00,10,3,0,199101,48,98,57.66808,-163.31808,1991
2.7,3.9,"H-08",1991-06-20 09:00:00,10,3,0,199101,53,98,57.35433,-163.32283,1991
2.8,4.9,"G-08",1991-06-20 14:00:00,31,3,0,199101,66,98,57.013415,-163.3585,1991
1.9,6.2,"D-08",1991-06-21 09:00:00,31,3,0,199101,90,98,56.032835,-163.40308,1991
2.9,6.6,"C-08",1991-06-21 12:00:00,31,3,0,199101,82,98,55.666165,-163.416335,1991
4.4,6.6,"B-08",1991-06-21 15:00:00,31,3,0,199101,55,98,55.37842,-163.43625,1991
4,NA,"B-06",1991-06-22 07:00:00,31,3,0,199101,102,98,55.383665,-164.53908,1991
2.9,6.4,"C-06",1991-06-22 09:00:00,31,3,0,199101,97,98,55.689415,-164.58633,1991
1.6,6.7,"D-06",1991-06-22 12:00:00,31,3,0,199101,93,98,56.0315,-164.60042,1991
5.7,NA,"M-04",1991-06-29 07:00:00,20,3,0,199101,29,98,58.988835,-165.937085,1991
3.6,NA,"K-04",1991-06-29 13:00:00,10,3,0,199101,44,98,58.310085,-165.9145,1991
2.5,NA,"J-04",1991-06-29 15:00:00,10,3,0,199101,57,98,57.98283,-165.91233,1991
2.5,NA,"I-04",1991-06-30 07:00:00,31,3,0,199101,66,98,57.636,-165.88717,1991
1.9,5.3,"G-04",1991-06-30 13:00:00,31,3,0,199101,73,98,56.979415,-165.84975,1991
2.7,6.8,"E-04",1991-06-30 18:00:00,31,3,0,199101,93,98,56.31375,-165.805165,1991
3.7,7,"D-04",1991-07-01 07:00:00,31,3,0,199101,112,98,55.984665,-165.806835,1991
3.9,NA,"C-04",1991-07-01 09:00:00,50,3,0,199101,119,98,55.643665,-165.799585,1991
3.8,7.2,"B-04",1991-07-01 12:00:00,50,3,0,199101,123,98,55.30792,-165.801915,1991
4,6.4,"A-04",1991-07-01 14:00:00,50,3,0,199101,132,98,54.98075,-165.749665,1991
3.6,NA,"AZ0504",1991-07-01 16:00:00,50,3,0,199101,166,98,54.826335,-165.55475,1991
3.4,7.8,"A-02",1991-07-02 06:00:00,50,3,0,199101,155,98,55.032415,-166.9285,1991
3.4,7.7,"B-02",1991-07-02 09:00:00,50,3,0,199101,143,98,55.358915,-166.962335,1991
3.4,NA,"C-02",1991-07-02 11:00:00,50,3,0,199101,137,98,55.68675,-166.993415,1991
3.3,NA,"D-02",1991-07-02 14:00:00,50,3,0,199101,135,98,56.041585,-167.01092,1991
3.4,NA,"E-02",1991-07-02 17:00:00,50,3,0,199101,115,98,56.3355,-167.02733,1991
2.3,7,"F-02",1991-07-03 06:00:00,31,3,0,199101,97,98,56.704165,-167.06,1991
2.9,6.3,"G-02",1991-07-03 09:00:00,31,3,0,199101,75,98,57.029915,-167.087165,1991
3.2,6.8,"H-02",1991-07-03 11:00:00,31,3,0,199101,71,98,57.33842,-167.11992,1991
1.7,7.2,"I-02",1991-07-03 14:00:00,31,3,0,199101,70,98,57.70442,-167.12225,1991
1.5,6.4,"J-02",1991-07-03 17:00:00,31,3,0,199101,66,98,58.014915,-167.18775,1991
3.3,NA,"K-02",1991-07-04 07:00:00,20,3,0,199101,51,98,58.357,-167.19542,1991
3.8,6.4,"L-02",1991-07-04 09:00:00,20,3,0,199101,44,98,58.688835,-167.234335,1991
4.5,7.3,"M-02",1991-07-04 12:00:00,20,3,0,199101,40,98,59.02875,-167.244335,1991
5.4,7.6,"N-02",1991-07-04 14:00:00,20,3,0,199101,31,98,59.357835,-167.2715,1991
5.2,7.8,"O-02",1991-07-04 17:00:00,20,3,0,199101,31,98,59.6525,-167.277085,1991
7.3,6.6,"Q-02",1991-07-06 06:00:00,20,3,0,199101,33,98,60.345835,-167.350915,1991
4.2,9.6,"Q-18",1991-07-06 18:00:00,20,3,0,199101,37,98,60.32933,-168.676165,1991
3.5,7.6,"P-18",1991-07-07 06:00:00,20,3,0,199101,40,98,59.97175,-168.665,1991
3.6,8.3,"N-18",1991-07-07 11:00:00,20,3,0,199101,40,98,59.31442,-168.580165,1991
3.2,8.7,"M-18",1991-07-07 14:00:00,20,3,0,199101,48,98,58.98975,-168.534915,1991
2.2,8.8,"L-18",1991-07-07 17:00:00,20,3,0,199101,55,98,58.649085,-168.48692,1991
1.5,8.7,"K-18",1991-07-08 06:00:00,41,3,0,199101,66,98,58.31475,-168.46708,1991
2.5,9.1,"J-18",1991-07-08 09:00:00,42,3,0,199101,70,98,57.969335,-168.448165,1991
3.1,NA,"I-18",1991-07-08 11:00:00,42,3,0,199101,71,98,57.660165,-168.40958,1991
2.8,NA,"H-18",1991-07-08 14:00:00,32,3,0,199101,75,98,57.325335,-168.369165,1991
3.4,9.9,"E-18",1991-07-09 09:00:00,50,3,0,199101,157,98,56.33025,-168.27375,1991
3.4,10.3,"D-18",1991-07-09 11:00:00,50,3,0,199101,152,98,55.989415,-168.21675,1991
3.4,NA,"E-20",1991-07-10 06:00:00,50,3,0,199101,130,98,56.386165,-169.528,1991
3.2,10.3,"E-19",1991-07-10 09:00:00,50,3,0,199101,128,98,56.36458,-168.88875,1991
2.8,10.6,"F-19",1991-07-10 12:00:00,32,3,0,199101,102,98,56.669585,-168.901915,1991
2.5,10.4,"GF2019",1991-07-10 14:00:00,32,3,0,199101,80,98,56.843165,-169.30383,1991
3.6,10.3,"GF2120",1991-07-11 06:00:00,42,3,0,199101,73,98,56.856835,-169.8715,1991
3,10.5,"G-20",1991-07-11 09:00:00,42,3,0,199101,64,98,57.020335,-169.526415,1991
2.5,10.5,"HG2019",1991-07-11 12:00:00,42,3,0,199101,73,98,57.14475,-169.344335,1991
2.5,11.1,"G-19",1991-07-11 15:00:00,32,3,0,199101,80,98,56.994915,-168.92558,1991
2.5,11,"GF1918",1991-07-11 17:00:00,32,3,0,199101,97,98,56.84625,-168.623835,1991
2.6,10.6,"HG1918",1991-07-12 06:00:00,32,3,0,199101,79,98,57.18875,-168.651415,1991
2.7,10.6,"H-19",1991-07-12 08:00:00,42,3,0,199101,73,98,57.35175,-169.02075,1991
5.5,8.2,"E-21",1991-07-22 07:00:00,50,3,0,199101,113,98,56.4155,-170.216165,1991
3.5,8.5,"GF2221",1991-07-23 09:00:00,42,3,0,199101,101,98,56.839335,-170.447085,1991
3.6,8.5,"F-22",1991-07-23 12:00:00,61,3,0,199101,113,98,56.667915,-170.737585,1991
3.5,9,"F-24",1991-07-23 17:00:00,61,3,0,199101,123,98,56.77275,-171.948165,1991
3.3,9.2,"G-24",1991-07-24 07:00:00,61,3,0,199101,119,98,57.051665,-172.06167,1991
2.8,9.2,"H-24",1991-07-24 09:00:00,61,3,0,199101,112,98,57.369,-172.094,1991
2.7,9.1,"I-24",1991-07-24 13:00:00,61,3,0,199101,110,98,57.749835,-172.15742,1991
1.7,9.1,"J-24",1991-07-24 15:00:00,61,3,0,199101,106,98,58.08625,-172.24,1991
1.5,9.2,"K-24",1991-07-24 18:00:00,61,3,0,199101,104,98,58.397915,-172.29308,1991
1.4,NA,"L-24",1991-07-25 07:00:00,61,3,0,199101,104,98,58.68067,-172.3745,1991
1.1,9.2,"M-24",1991-07-25 09:00:00,41,3,0,199101,101,98,59.010585,-172.417335,1991
0.2,8.4,"N-24",1991-07-25 12:00:00,43,3,0,199101,90,98,59.36358,-172.49708,1991
0.1,8.6,"ON2524",1991-07-25 15:00:00,43,3,0,199101,97,98,59.524665,-172.87175,1991
-0.8,8.5,"O-24",1991-07-25 17:00:00,43,3,0,199101,86,98,59.6765,-172.62075,1991
-1,8.3,"PO2524",1991-07-26 07:00:00,43,3,6,199101,82,98,59.84925,-172.87717,1991
-0.6,7.9,"P-24",1991-07-26 10:00:00,43,3,0,199101,68,98,59.994585,-172.65375,1991
1.2,8.1,"QP2524",1991-07-26 12:00:00,43,3,0,199101,60,98,60.17125,-173.01975,1991
2.1,6.7,"R-24",1991-07-27 08:00:00,41,3,0,199101,46,98,60.693665,-172.772665,1991
-1.1,8.3,"S-24",1991-07-27 12:00:00,41,3,0,199101,70,98,61.037835,-172.825,1991
-1.5,8.8,"U-24",1991-07-27 16:00:00,81,3,0,199101,68,98,61.65008,-173.0785,1991
-1.7,10,"V-26",1991-07-28 16:00:00,82,3,0,199101,75,98,61.982585,-174.57142,1991
-1.6,9.4,"U-26",1991-07-29 06:00:00,82,3,0,199101,79,98,61.6445,-174.35117,1991
-1.5,9.5,"T-26",1991-07-29 09:00:00,82,3,0,199101,80,98,61.34467,-174.331085,1991
-1.5,9.5,"S-26",1991-07-29 12:00:00,41,3,0,199101,86,98,60.97208,-174.163665,1991
-1.4,9.4,"R-26",1991-07-29 14:00:00,41,3,0,199101,90,98,60.66408,-174.117335,1991
-0.3,8.7,"Q-27",1991-07-30 07:00:00,62,3,0,199101,106,98,60.300915,-174.625335,1991
0.3,8.8,"QP2726",1991-07-30 08:00:00,43,3,0,199101,104,98,60.130415,-174.411915,1991
0.7,8.6,"P-27",1991-07-30 11:00:00,62,3,0,199101,112,98,59.981085,-174.587,1991
0.8,NA,"PO2726",1991-07-30 13:00:00,62,3,0,199101,112,98,59.829915,-174.27875,1991
1.2,9.1,"O-27",1991-07-30 15:00:00,62,3,0,199101,119,98,59.5795,-174.422085,1991
1.7,9.6,"N-27",1991-07-30 18:00:00,62,3,0,199101,121,98,59.313915,-174.28775,1991
1.4,9.3,"N-26",1991-07-31 07:00:00,62,3,0,199101,115,98,59.274915,-173.850665,1991
1.8,9.6,"M-26",1991-07-31 09:00:00,61,3,0,199101,121,98,59.005085,-173.72033,1991
2.3,9.3,"L-26",1991-07-31 12:00:00,61,3,0,199101,128,98,58.596585,-173.62975,1991
2.5,10,"K-26",1991-07-31 15:00:00,61,3,0,199101,117,98,58.285915,-173.55558,1991
2.9,10,"J-26",1991-07-31 17:00:00,61,3,0,199101,121,98,58,-173.49617,1991
3.3,10,"I-26",1991-08-01 07:00:00,61,3,0,199101,150,98,57.681665,-173.40392,1991
3.3,9.9,"H-26",1991-08-01 09:00:00,61,3,0,199101,123,98,57.387165,-173.298165,1991
3.4,9.8,"G-26",1991-08-01 12:00:00,61,3,0,199101,137,98,57.03542,-173.160085,1991
3.1,9.3,"L-27",1991-08-05 10:00:00,61,3,0,199101,170,98,58.674585,-174.417665,1991
2.8,9.7,"L-28",1991-08-05 12:00:00,61,3,6,199101,174,98,58.750915,-174.820085,1991
2.2,9.9,"M-28",1991-08-05 15:00:00,61,3,0,199101,132,98,58.994665,-174.74025,1991
2,9.9,"M-27",1991-08-05 17:00:00,61,3,0,199101,130,98,59.05442,-174.375335,1991
-1.2,10.3,"R-27",1991-08-06 07:00:00,41,3,0,199101,101,98,60.70867,-174.784165,1991
-1.5,10.2,"S-27",1991-08-06 09:00:00,82,3,0,199101,95,98,61.0225,-174.88658,1991
-1.5,10.3,"T-27",1991-08-06 12:00:00,82,3,0,199101,91,98,61.360335,-175.009335,1991
-1.6,11.2,"U-27",1991-08-06 15:00:00,82,3,0,199101,90,98,61.706335,-175.1525,1991
-1.6,10.7,"V-27",1991-08-06 17:00:00,82,3,0,199101,88,98,61.91608,-175.27525,1991
-1.6,10.5,"V-28",1991-08-07 07:00:00,82,3,0,199101,97,98,61.930165,-175.777665,1991
-1.5,10.4,"U-28",1991-08-07 09:00:00,82,3,0,199101,99,98,61.67125,-175.8075,1991
-1.4,10.6,"T-28",1991-08-07 12:00:00,90,3,0,199101,102,98,61.31725,-175.664585,1991
-1.3,10.7,"S-28",1991-08-07 15:00:00,90,3,0,199101,106,98,60.983,-175.572165,1991
-0.3,10.4,"R-28",1991-08-07 17:00:00,61,3,0,199101,112,98,60.66025,-175.45792,1991
5.1,5.6,"K-14",1992-06-06 07:00:00,10,3,0,199201,24,98,58.34175,-159.551415,1992
2.6,NA,"H-14",1992-06-06 16:00:00,10,3,0,199201,55,98,57.31108,-159.66608,1992
2.3,5.1,"G-14",1992-06-06 19:00:00,10,3,0,199201,55,98,56.97525,-159.706915,1992
3.8,4.4,"F-14",1992-06-07 06:00:00,10,3,0,199201,37,98,56.65808,-159.74925,1992
3.1,7,"E-12",1992-06-07 12:00:00,10,3,0,199201,51,98,56.331665,-161.00567,1992
2.6,6.7,"F-12",1992-06-07 15:00:00,31,3,0,199201,66,98,56.68525,-160.987665,1992
2.6,10.4,"G-12",1992-06-07 17:00:00,31,3,0,199201,62,98,57.02025,-160.93892,1992
2.6,5.4,"H-12",1992-06-08 07:00:00,31,3,0,199201,59,98,57.34225,-160.94375,1992
2.1,5.1,"I-12",1992-06-08 09:00:00,31,3,0,199201,55,98,57.68275,-160.88867,1992
3.8,4.1,"K-10",1992-06-09 07:00:00,10,3,0,199201,46,98,58.31825,-162.06525,1992
2.8,3.3,"J-10",1992-06-09 09:00:00,10,3,0,199201,37,98,57.979835,-162.116,1992
3.8,5.4,"I-10",1992-06-09 12:00:00,10,3,0,199201,44,98,57.652,-162.141585,1992
3.9,6.3,"H-10",1992-06-09 15:00:00,10,3,0,199201,48,98,57.315915,-162.149665,1992
2.1,7.5,"G-10",1992-06-09 17:00:00,31,3,0,199201,60,98,56.98183,-162.16292,1992
1.3,7.4,"F-10",1992-06-09 20:00:00,31,3,0,199201,73,98,56.65125,-162.180915,1992
2.1,4.7,"B-08",1992-06-11 07:00:00,31,3,0,199201,51,98,55.346165,-163.41767,1992
2.3,7.6,"C-08",1992-06-11 10:00:00,31,3,0,199201,80,98,55.698585,-163.40608,1992
1.8,8.1,"D-08",1992-06-11 13:00:00,31,3,0,199201,88,98,56.002665,-163.40208,1992
1.1,7.8,"E-08",1992-06-11 16:00:00,31,3,0,199201,84,98,56.356165,-163.396415,1992
0.6,6.9,"F-08",1992-06-11 18:00:00,31,3,0,199201,75,98,56.67525,-163.381085,1992
0.7,5.6,"G-08",1992-06-12 07:00:00,31,3,0,199201,64,98,57.0105,-163.384915,1992
2.4,5.3,"H-08",1992-06-12 10:00:00,10,3,0,199201,53,98,57.34083,-163.385085,1992
4.4,5.3,"M-08",1992-06-14 14:00:00,10,3,0,199201,18,98,59.00125,-163.36,1992
4.4,5.3,"L-08",1992-06-14 17:00:00,10,3,0,199201,29,98,58.66025,-163.3545,1992
3.9,4.6,"K-08",1992-06-15 07:00:00,10,3,0,199201,35,98,58.341085,-163.36625,1992
3.1,4,"J-08",1992-06-15 11:00:00,10,3,0,199201,42,98,57.9915,-163.388585,1992
3.5,4.5,"I-08",1992-06-15 13:00:00,10,3,0,199201,44,98,57.65633,-163.37217,1992
6.5,7.4,"Z-05",1992-06-20 12:00:00,31,3,0,199201,80,98,54.69625,-165.1305,1992
4.8,7.9,"A-05",1992-06-20 14:00:00,50,3,0,199201,110,98,55.007585,-165.149915,1992
4.1,7.8,"A-04",1992-06-20 17:00:00,50,3,0,199201,128,98,55.009665,-165.76067,1992
3.9,NA,"B-06",1992-06-21 07:00:00,31,3,0,199201,101,98,55.332665,-164.597415,1992
4.5,7.5,"B-05",1992-06-21 09:00:00,50,3,0,199201,110,98,55.344085,-165.1685,1992
4.2,8.6,"C-05",1992-06-21 12:00:00,31,3,0,199201,108,98,55.676085,-165.163165,1992
3,8.8,"D-05",1992-06-21 15:00:00,31,3,0,199201,95,98,56.0055,-165.18383,1992
0.2,8.3,"E-05",1992-06-21 17:00:00,31,3,0,199201,86,98,56.334085,-165.201585,1992
-0.9,8.1,"F-05",1992-06-21 20:00:00,31,3,0,199201,75,98,56.672585,-165.218085,1992
-0.3,6.7,"F-04",1992-06-22 07:00:00,31,3,0,199201,77,98,56.662,-165.83817,1992
-0.7,8.1,"E-04",1992-06-22 09:00:00,31,3,0,199201,91,98,56.324085,-165.798335,1992
4.2,9.4,"D-04",1992-06-22 12:00:00,31,3,0,199201,104,98,55.997335,-165.783415,1992
4.2,8.9,"C-04",1992-06-22 14:00:00,50,3,0,199201,117,98,55.66633,-165.800415,1992
4.1,9,"B-04",1992-06-22 17:00:00,50,3,0,199201,119,98,55.326835,-165.78375,1992
0.2,NA,"H-04",1992-06-27 11:00:00,31,3,0,199201,66,98,57.32167,-165.865585,1992
0.2,6.4,"I-04",1992-06-27 15:00:00,31,3,0,199201,62,98,57.67125,-165.88325,1992
