gear_temperature,surface_temperature,stationid,start_time,stratum,haul_type,performance,cruise,bottom_depth,survey_definition_id,latitude,longitude,year,model_bottom_temp
1.7,8.3,J-04,1997-06-21 16:05:00,10,3,0,199701,58,98,58.001785,-165.916235,1997,0.39361634850502
3,7.4,K-04,1997-06-22 06:15:00,10,3,0,199701,46,98,58.317475,-165.928565,1997,1.78775644302368
1.8,6.7,K-02,1997-06-22 10:33:00,20,3,0,199701,54,98,58.33825,-167.187025,1997,0.549056172370911
0.8,7.3,J-02,1997-06-22 12:56:00,31,3,0,199701,66,98,57.99918,-167.173375,1997,1.59526526927948
1,7.2,I-02,1997-06-22 15:17:00,31,3,0,199701,69,98,57.66748,-167.14655,1997,1.2790869474411
1.5,7.4,H-02,1997-06-23 06:22:00,31,3,0,199701,73,98,57.332295,-167.11707,1997,0.663635671138763
1.9,8,G-02,1997-06-23 08:59:00,31,3,0,199701,76,98,57.00083,-167.135955,1997,0.967052340507507
1.9,8.3,F-02,1997-06-23 11:25:00,31,3,0,199701,97,98,56.666245,-167.068905,1997,2.04466557502747
2.1,8.6,E-02,1997-06-23 13:50:00,50,3,0,199701,115,98,56.3297,-167.041885,1997,2.32656741142273
3.6,8.1,D-02,1997-06-23 16:15:00,50,3,0,199701,135,98,55.996765,-167.014375,1997,2.48748183250427
3.7,7.9,C-02,1997-06-24 06:33:00,50,3,0,199701,137,98,55.67109,-166.99889,1997,3.1205837726593
3.9,7.3,B-02,1997-06-24 09:05:00,50,3,0,199701,142,98,55.33235,-166.96354,1997,3.53021621704102
4,8,A-02,1997-06-24 11:32:00,50,3,0,199701,157,98,55.000265,-166.92785,1997,4.06702899932861
4.2,8,D-18,1997-06-27 11:45:00,50,3,0,199701,152,98,56.004585,-168.22824,1997,4.3965916633606
4,8.4,E-18,1997-06-27 15:32:00,50,3,0,199701,152,98,56.34245,-168.26733,1997,4.05368947982788
3,8.6,F-18,1997-06-28 06:29:00,50,3,0,199701,105,98,56.66948,-168.276825,1997,2.9091854095459
3.1,8.3,GF1918,1997-06-28 08:31:00,32,3,0,199701,95,98,56.8314,-168.62399,1997,2.01119780540466
2.8,8.3,G-18,1997-06-28 10:33:00,32,3,0,199701,79,98,57.002635,-168.35,1997,1.36264681816101
2.6,8.2,HG1918,1997-06-28 12:23:00,32,3,0,199701,75,98,57.17121,-168.632525,1997,2.32938122749329
2.4,7.9,H-18,1997-06-28 14:13:00,32,3,0,199701,73,98,57.33176,-168.368995,1997,2.5029296875
2.1,7.8,IH1918,1997-06-28 16:21:00,42,3,0,199701,71,98,57.493225,-168.74251,1997,2.39927220344543
1.9,7.2,I-18,1997-06-29 06:22:00,42,3,0,199701,70,98,57.666305,-168.404985,1997,1.89422678947449
1.3,7.2,JI1918,1997-06-29 08:24:00,42,3,0,199701,69,98,57.831995,-168.73236,1997,1.10026657581329
1,7.2,J-18,1997-06-29 10:26:00,42,3,0,199701,68,98,57.996335,-168.438645,1997,1.04326009750366
1,6.3,K-18,1997-06-29 12:50:00,41,3,0,199701,62,98,58.33521,-168.47423,1997,0.59964644908905
2.2,5.5,L-18,1997-06-29 15:06:00,20,3,0,199701,53,98,58.669825,-168.494415,1997,1.23779213428497
3.5,4.4,L-01,1997-06-30 06:26:00,20,3,0,199701,46,98,58.669225,-167.86284,1997,1.77636075019836
4.4,4.9,L-02,1997-06-30 08:56:00,20,3,0,199701,43,98,58.663355,-167.22329,1997,2.5421838760376
4.3,6.9,L-03,1997-06-30 11:26:00,20,3,0,199701,41,98,58.666935,-166.57107,1997,2.69814372062683
6.2,6.9,L-04,1997-06-30 13:58:00,10,3,0,199701,36,98,58.67173,-165.942565,1997,2.76585507392883
6.3,7,M-04,1997-06-30 16:13:00,20,3,0,199701,30,98,59.001185,-165.9237,1997,6.62227010726929
5.4,6.4,O-02,1997-07-01 06:23:00,20,3,0,199701,32,98,59.66689,-167.278275,1997,8.37384796142578
3.6,4.9,O-01,1997-07-01 08:49:00,20,3,0,199701,35,98,59.667165,-167.946935,1997,3.99409461021423
5.6,5.6,P-01,1997-07-01 11:15:00,20,3,0,199701,25,98,59.995885,-167.98784,1997,4.57316589355469
6.4,6.8,Q-01,1997-07-01 13:36:00,20,3,0,199701,30,98,60.32886,-167.990515,1997,5.43210124969482
6.8,8.2,Q-02,1997-07-01 16:15:00,20,3,0,199701,27,98,60.336175,-167.26015,1997,5.57052803039551
4.1,4.5,Q-18,1997-07-02 06:20:00,20,3,0,199701,36,98,60.336065,-168.67435,1997,3.48734045028687
0.3,7.1,Q-19,1997-07-02 08:43:00,20,3,0,199701,43,98,60.3346,-169.326315,1997,1.44203579425812
-0.3,7.2,Q-20,1997-07-02 11:14:00,20,3,0,199701,51,98,60.33511,-170.03125,1997,0.0825144350528717
-0.1,7.3,P-20,1997-07-02 13:37:00,41,3,0,199701,53,98,60.00274,-169.969875,1997,0.0229478366672993
0.5,7.1,O-20,1997-07-02 16:02:00,41,3,0,199701,56,98,59.669085,-169.92096,1997,1.11106646060944
-0.3,7,N-20,1997-07-03 06:25:00,41,3,0,199701,60,98,59.33449,-169.8728,1997,1.27496933937073
-0.1,7.1,M-20,1997-07-03 08:53:00,41,3,0,199701,63,98,58.9991,-169.837125,1997,0.967368900775909
0.3,7.3,L-20,1997-07-03 11:22:00,41,3,0,199701,66,98,58.67049,-169.786395,1997,0.734322905540466
0.7,7.5,K-20,1997-07-03 13:57:00,41,3,0,199701,68,98,58.336035,-169.741785,1997,2.02083659172058
1.1,7.7,J-20,1997-07-03 16:34:00,42,3,0,199701,69,98,58.004675,-169.698535,1997,2.70978188514709
2.8,6.6,G-20,1997-07-04 06:18:00,42,3,0,199701,60,98,57.000025,-169.54323,1997,2.48118615150452
4.7,5.3,HG2120,1997-07-04 08:20:00,42,3,0,199701,52,98,57.15146,-169.87746,1997,3.17352986335754
2.1,8.1,JI2120,1997-07-06 06:47:00,42,3,0,199701,71,98,57.83015,-169.978715,1997,2.94693446159363
1.3,8.2,I-20,1997-07-06 09:14:00,42,3,0,199701,70,98,57.65634,-169.65671,1997,3.10199427604675
2.5,7.7,IH2120,1997-07-06 11:28:00,42,3,0,199701,68,98,57.503485,-169.9807,1997,2.93815588951111
2,8.8,H-20,1997-07-06 14:40:00,42,3,0,199701,61,98,57.32941,-169.60418,1997,3.17747497558594
4.9,7.1,GF2120,1997-07-07 06:50:00,42,3,0,199701,72,98,56.828835,-169.90625,1997,2.72637987136841
5.1,7.6,F-20,1997-07-07 09:10:00,32,3,0,199701,79,98,56.67205,-169.50589,1997,2.39730262756348
3.9,9.2,E-20,1997-07-07 12:08:00,50,3,0,199701,145,98,56.33426,-169.49064,1997,4.13998603820801
4,8.7,E-21,1997-07-07 14:42:00,50,3,0,199701,107,98,56.33371,-170.09211,1997,4.07408905029297
4.3,8.4,E-22,1997-07-07 17:04:00,61,3,0,199701,119,98,56.333035,-170.669075,1997,3.60930323600769
3.9,8.4,G-22,1997-07-08 06:57:00,42,3,0,199701,94,98,57.00905,-170.78615,1997,2.92732810974121
3.8,8.3,H-22,1997-07-08 09:23:00,42,3,0,199701,82,98,57.33764,-170.8461,1997,2.80956506729126
3.6,8.4,I-22,1997-07-08 11:41:00,42,3,0,199701,85,98,57.665765,-170.895615,1997,2.80889058113098
2.9,8.3,J-22,1997-07-08 14:14:00,42,3,0,199701,85,98,58.00269,-170.969655,1997,2.71639108657837
2.6,8.6,K-22,1997-07-08 16:44:00,41,3,0,199701,83,98,58.325275,-171.02028,1997,1.7561149597168
2,7.9,L-22,1997-07-09 06:54:00,41,3,0,199701,82,98,58.655375,-171.08779,1997,1.62475478649139
0.8,8,M-22,1997-07-09 09:20:00,41,3,0,199701,77,98,58.98555,-171.13472,1997,1.05599772930145
0.2,8.1,N-22,1997-07-09 11:49:00,41,3,0,199701,75,98,59.322165,-171.18079,1997,0.670462369918823
-0.1,8.3,O-22,1997-07-09 14:27:00,41,3,0,199701,72,98,59.669055,-171.2623,1997,0.408754199743271
-1,7.9,P-22,1997-07-09 16:59:00,41,3,0,199701,68,98,59.988645,-171.303705,1997,-0.00291885086335242
-0.1,7.5,O-21,1997-07-10 06:44:00,41,3,0,199701,66,98,59.67296,-170.583755,1997,0.811190843582153
-0.5,7.8,P-21,1997-07-10 09:11:00,41,3,0,199701,64,98,59.993585,-170.622365,1997,0.447304129600525
-1.1,7.8,Q-21,1997-07-10 11:36:00,41,3,0,199701,61,98,60.326965,-170.6606,1997,-0.0112549113109708
-1.2,8.2,Q-22,1997-07-10 14:02:00,41,3,0,199701,65,98,60.33543,-171.329975,1997,-0.173874199390411
-1.2,9.8,R-22,1997-07-10 16:31:00,41,3,0,199701,63,98,60.66223,-171.42573,1997,-0.323399305343628
3.1,9.4,R-24,1997-07-11 06:48:00,41,3,0,199701,43,98,60.662995,-172.783655,1997,0.494606673717499
1,7,R-25,1997-07-11 09:50:00,41,3,0,199701,64,98,60.6669,-173.45756,1997,0.284734725952148
0.5,7.7,QP2524,1997-07-11 14:50:00,43,3,0,199701,59,98,60.16563,-173.020085,1997,0.270559251308441
0.7,8.2,P-25,1997-07-11 16:39:00,43,3,0,199701,74,98,59.997755,-173.276905,1997,0.0909614861011505
1.7,8.1,PO2625,1997-07-12 06:59:00,43,3,0,199701,93,98,59.83952,-173.590545,1997,0.171481490135193
0.9,8,PO2524,1997-07-12 10:10:00,43,3,0,199701,79,98,59.832585,-172.920865,1997,0.173294857144356
1.1,8.2,O-25,1997-07-12 12:27:00,43,3,0,199701,93,98,59.6779,-173.23172,1997,0.182433128356934
1.8,8.5,ON2524,1997-07-12 14:32:00,43,3,0,199701,92,98,59.50675,-172.899075,1997,0.20339760184288
0.6,8.7,O-24,1997-07-12 16:18:00,43,3,0,199701,84,98,59.6746,-172.576825,1997,0.43185168504715
2.2,8.5,M-24,1997-07-13 09:14:00,41,3,0,199701,97,98,59.008615,-172.43213,1997,0.717018187046051
2.2,8.9,M-25,1997-07-13 11:47:00,61,3,0,199701,105,98,59.0098,-173.07381,1997,0.688900351524353
2.9,8.9,M-26,1997-07-13 14:16:00,61,3,0,199701,116,98,58.99893,-173.7249,1997,1.64278244972229
3.1,8.3,L-26,1997-07-13 16:48:00,61,3,0,199701,125,98,58.677725,-173.6352,1997,2.75154733657837
2.8,8.9,L-24,1997-07-14 07:14:00,61,3,0,199701,100,98,58.66768,-172.3645,1997,1.27359080314636
2.7,9.2,L-25,1997-07-14 09:54:00,61,3,0,199701,111,98,58.667575,-173.005695,1997,1.1605316400528
2.8,9.4,K-25,1997-07-14 12:28:00,61,3,0,199701,108,98,58.350675,-172.933485,1997,2.44481301307678
3,9.6,K-24,1997-07-14 15:08:00,61,3,0,199701,102,98,58.334305,-172.306735,1997,1.46946203708649
3.3,9.9,J-24,1997-07-14 17:34:00,61,3,0,199701,103,98,58.012655,-172.23559,1997,1.53653120994568
3.2,9.2,J-25,1997-07-15 07:00:00,61,3,5.2,199701,107,98,57.99566,-172.872215,1997,2.56371998786926
4,9.3,I-25,1997-07-15 09:15:00,61,3,0,199701,117,98,57.679465,-172.80283,1997,3.00303292274475
3.8,9.4,I-24,1997-07-15 11:54:00,61,3,0,199701,107,98,57.6688,-172.200785,1997,1.89059400558472
4,9.6,H-24,1997-07-15 14:27:00,61,3,0,199701,107,98,57.33945,-172.107735,1997,2.84244990348816
4.1,9.5,H-25,1997-07-15 16:43:00,61,3,0,199701,114,98,57.334975,-172.63111,1997,3.46724033355713
4.4,9,F-24,1997-07-20 09:17:00,61,3,0,199701,126,98,56.63932,-171.89994,1997,3.33717608451843
4.3,9.8,G-24,1997-07-20 12:02:00,61,3,4.5,199701,116,98,56.9807,-172.037525,1997,4.31387519836426
2.6,9.5,O-28,1997-07-21 07:22:00,61,3,0,199701,124,98,59.650595,-175.076565,1997,1.40841865539551
2.3,9.1,P-28,1997-07-21 10:22:00,61,3,0,199701,116,98,60.009265,-175.266765,1997,1.13478672504425
2.2,9.7,Q-28,1997-07-21 12:47:00,61,3,0,199701,110,98,60.3189,-175.38748,1997,0.957795977592468
1.9,10,R-28,1997-07-21 15:29:00,61,3,0,199701,105,98,60.67881,-175.461225,1997,0.876890957355499
1.8,9.7,S-28,1997-07-21 17:48:00,90,3,0,199701,101,98,60.98439,-175.555065,1997,0.89610230922699
1.7,9.4,T-28,1997-07-22 07:03:00,90,3,0,199701,96,98,61.33575,-175.673875,1997,0.63388979434967
-0.2,9.4,T-27,1997-07-22 09:26:00,82,3,0,199701,87,98,61.336535,-175.02826,1997,0.253282576799393
0.2,9.3,U-27,1997-07-22 11:48:00,82,3,0,199701,84,98,61.65323,-175.08361,1997,0.0409860610961914
-0.8,9.6,U-26,1997-07-22 14:12:00,82,3,0,199701,76,98,61.66753,-174.433335,1997,-0.241387456655502
-0.9,9.6,V-26,1997-07-22 16:40:00,82,3,0,199701,73,98,61.985165,-174.503935,1997,-0.824111998081207
1.8,9.1,U-29,1997-07-23 07:03:00,90,3,0,199701,103,98,61.66378,-176.4612,1997,0.545682430267334
2,9.2,T-30,1997-07-23 10:46:00,90,3,0,199701,116,98,61.32265,-176.97329,1997,0.915715932846069
2.1,9.3,S-30,1997-07-23 14:01:00,90,3,0,199701,119,98,61.0125,-176.967775,1997,1.23591494560242
2.2,8.6,S-31,1997-07-23 17:27:00,90,3,0,199701,133,98,60.96176,-177.63546,1997,1.5338009595871
2.3,9.3,R-31,1997-07-23 20:32:00,61,3,0,199701,143,98,60.67212,-177.50257,1997,1.86778688430786
3.2,9.1,R-32,1997-07-24 07:07:00,61,3,0,199701,159,98,60.66399,-178.1939,1997,2.76438641548157
2.5,9.3,Q-31,1997-07-24 11:31:00,61,3,0,199701,147,98,60.324245,-177.389735,1997,2.05332279205322
2.4,9.3,P-32,1997-07-24 15:06:00,61,3,0,199701,140,98,60.001815,-177.949545,1997,3.60397577285767
2.8,9.4,P-31,1997-07-24 17:51:00,61,3,0,199701,134,98,60.0004,-177.23561,1997,2.21922469139099
2.5,9.4,P-30,1997-07-25 07:08:00,61,3,0,199701,140,98,60.00471,-176.74834,1997,1.73700189590454
3,9.5,O-31,1997-07-25 10:04:00,61,3,0,199701,168,98,59.671895,-177.150315,1997,2.78954195976257
3.3,9.5,N-31,1997-07-25 12:40:00,61,3,0,199701,147,98,59.34221,-177.05169,1997,3.31022620201111
3.3,9.5,M-31,1997-07-25 15:12:00,61,3,0,199701,137,98,59.01735,-176.951675,1997,3.85942387580872
3.4,9.5,M-32,1997-07-25 17:53:00,61,3,0,199701,133,98,58.99982,-177.58456,1997,3.90236473083496
3.2,9.7,M-30,1997-07-26 07:06:00,61,3,0,199701,133,98,58.999465,-176.311265,1997,4.09035491943359
3.4,9.9,L-30,1997-07-26 09:51:00,61,3,0,199701,134,98,58.687265,-176.20845,1997,3.44109296798706
3.5,9.8,L-31,1997-07-26 12:19:00,61,3,0,199701,133,98,58.670025,-176.805525,1997,3.27489829063416
5.3,5.8,G-15,1997-06-07 06:39:00,10,3,0,199701,35,98,57.00792,-159.11825,1997,3.45956563949585
3.6,4.5,H-15,1997-06-07 09:12:00,10,3,0,199701,47,98,57.33617,-159.07992,1997,3.26040363311768
3.1,4.2,I-15,1997-06-07 11:42:00,10,3,0,199701,47,98,57.68,-159.016525,1997,3.94007396697998
4.8,7.1,J-15,1997-06-07 14:04:00,10,3,0,199701,43,98,58.011525,-158.951925,1997,6.05591821670532
5,5.5,K-13,1997-06-08 06:39:00,10,3,0,199701,44,98,58.278,-159.949335,1997,2.93509912490845
3.4,4,J-13,1997-06-08 08:59:00,10,3,0,199701,51,98,57.9905,-160.2765,1997,1.6418342590332
3.1,4,I-13,1997-06-08 11:22:00,31,3,0,199701,55,98,57.6635,-160.265665,1997,1.35943913459778
3.3,6.3,H-13,1997-06-08 13:47:00,31,3,0,199701,61,98,57.318875,-160.299415,1997,1.36612582206726
2.8,9.9,G-13,1997-06-08 16:15:00,31,3,0,199701,61,98,56.985735,-160.32593,1997,1.39740896224976
3.7,7.8,E-12,1997-06-09 11:45:18,10,3,0,199701,51,98,56.337085,-161.05192,1997,1.67644226551056
3.2,7.7,E-11,1997-06-09 14:06:02,10,3,0,199701,62,98,56.34715,-161.60394,1997,0.123889282345772
2,8.3,F-11,1997-06-09 16:34:00,31,3,0,199701,90,98,56.660985,-161.576475,1997,0.0804894864559174
2.2,8.9,H-11,1997-06-09 21:43:00,31,3,0,199701,57,98,57.33123,-161.52814,1997,0.889265477657318
3,7.4,I-11,1997-06-10 11:43:00,10,3,0,199701,53,98,57.69159,-161.52412,1997,0.903731107711792
3.6,5.8,J-11,1997-06-10 13:54:00,10,3,0,199701,57,98,57.998125,-161.48806,1997,1.13564419746399
4.1,5.5,K-11,1997-06-10 15:55:00,10,3,0,199701,44,98,58.216,-161.56023,1997,1.5551815032959
5.4,7.9,L-09,1997-06-10 20:32:00,10,3,0,199701,26,98,58.645885,-162.696495,1997,3.28440022468567
4.9,5.3,K-09,1997-06-11 11:40:00,10,3,0,199701,32,98,58.32539,-162.7164,1997,3.51098561286926
3.8,5.1,J-09,1997-06-11 13:58:00,10,3,0,199701,41,98,57.99775,-162.76134,1997,1.1327121257782
3.2,6.4,I-09,1997-06-11 16:25:00,10,3,0,199701,45,98,57.64364,-162.778385,1997,0.813050329685211
2.1,7.6,H-09,1997-06-11 18:45:00,10,3,0,199701,48,98,57.32784,-162.763165,1997,0.744038343429565
1.3,8.2,G-09,1997-06-11 21:44:00,31,3,0,199701,62,98,56.96186,-162.76524,1997,1.55162477493286
2,8.3,F-09,1997-06-12 11:29:00,31,3,0,199701,73,98,56.66101,-162.775685,1997,0.757910370826721
2.2,8.1,E-09,1997-06-12 14:18:00,31,3,0,199701,78,98,56.329565,-162.8059,1997,0.182542353868484
2.8,8.1,D-09,1997-06-12 16:55:00,31,3,0,199701,79,98,55.994105,-162.81266,1997,0.173496171832085
3,7.5,B-07,1997-06-12 22:55:00,31,3,0,199701,72,98,55.34165,-163.975565,1997,0.324500232934952
2.4,8.1,C-07,1997-06-13 11:35:00,31,3,0,199701,96,98,55.671835,-163.999655,1997,0.990263044834137
2.2,8.8,D-07,1997-06-13 14:16:00,31,3,0,199701,90,98,56.0123,-163.958695,1997,1.24639546871185
1.4,9,E-07,1997-06-13 18:20:00,31,3,0,199701,86,98,56.32808,-163.99452,1997,1.50544285774231
1.5,9,F-07,1997-06-13 20:52:00,31,3,0,199701,84,98,56.664365,-164.00664,1997,1.57162404060364
0.8,8,G-07,1997-06-13 23:26:00,31,3,0,199701,68,98,57.035655,-163.973065,1997,0.934148132801056
1.5,7.6,H-07,1997-06-14 11:27:00,31,3,0,199701,62,98,57.347235,-163.989075,1997,0.809037387371063
2,7,I-07,1997-06-14 13:48:00,10,3,0,199701,52,98,57.66589,-163.990665,1997,0.306803494691849
3,7.3,J-07,1997-06-14 16:20:00,10,3,0,199701,47,98,57.999995,-164.05174,1997,0.337775111198425
3.8,6.9,K-07,1997-06-14 18:34:00,10,3,0,199701,42,98,58.337265,-164.015365,1997,0.511807680130005
4.9,7.4,L-07,1997-06-14 21:14:00,10,3,0,199701,36,98,58.69942,-163.99011,1997,1.93484485149384
5.5,7.1,M-07,1997-06-15 11:25:00,10,3,0,199701,28,98,59.03326,-163.97409,1997,4.86674690246582
7.8,9,N-07,1997-06-15 13:41:00,10,3,0,199701,23,98,59.32975,-164.002775,1997,9.85885238647461
8,8.8,N-05,1997-06-15 17:37:00,20,3,0,199701,18,98,59.334585,-165.328085,1997,7.16288948059082
5.7,7.3,N-04,1997-06-15 19:46:00,20,3,0,199701,25,98,59.34141,-165.934965,1997,6.12369060516357
6.4,6.8,M-05,1997-06-17 11:25:00,10,3,0,199701,29,98,59.00867,-165.28733,1997,7.35018730163574
4.1,7.4,L-05,1997-06-17 13:56:00,10,3,0,199701,42,98,58.64813,-165.301785,1997,1.07903563976288
2.8,8.7,K-05,1997-06-17 16:15:00,10,3,0,199701,46,98,58.321485,-165.30249,1997,1.02573871612549
2.1,8,J-05,1997-06-17 18:31:00,10,3,0,199701,51,98,57.994535,-165.2755,1997,0.294543117284775
0.9,8.4,I-05,1997-06-17 21:07:00,31,3,0,199701,62,98,57.66565,-165.2667,1997,-0.00202246150001884
0.9,8.4,H-05,1997-06-18 11:24:00,31,3,0,199701,69,98,57.32574,-165.228375,1997,0.262519389390945
0.8,8.5,G-05,1997-06-18 13:50:00,31,3,0,199701,72,98,56.994285,-165.2236,1997,0.762987554073334
1.5,8.3,F-05,1997-06-18 16:17:00,31,3,0,199701,76,98,56.66056,-165.23913,1997,1.38506543636322
1.8,8.8,E-05,1997-06-18 18:53:00,31,3,0,199701,86,98,56.33323,-165.207025,1997,1.98991966247559
2.3,8.6,D-05,1997-06-18 21:37:00,31,3,0,199701,97,98,55.98907,-165.17659,1997,2.07392859458923
4.2,7.4,C-05,1997-06-19 11:20:00,31,3,0,199701,109,98,55.641615,-165.156915,1997,2.07996916770935
4.4,7.4,B-05,1997-06-19 13:38:00,50,3,0,199701,111,98,55.325705,-165.176675,1997,2.39839267730713
4.1,7.3,A-05,1997-06-19 15:58:00,50,3,0,199701,110,98,54.98308,-165.16691,1997,2.51625609397888
4.5,6.9,AZ0504,1997-06-19 17:52:00,50,3,0,199701,146,98,54.8501,-165.521005,1997,3.82377028465271
4.1,8.4,A-03,1997-06-20 11:41:00,50,3,0,199701,143,98,55.015135,-166.344825,1997,3.94605302810669
3.8,8.4,B-03,1997-06-20 14:09:00,50,3,0,199701,126,98,55.348715,-166.35466,1997,2.99258184432983
3.5,8.8,C-03,1997-06-20 16:35:00,50,3,0,199701,126,98,55.67741,-166.38985,1997,2.64079856872559
3.1,8.4,D-03,1997-06-20 18:57:00,50,3,0,199701,124,98,55.998915,-166.41825,1997,2.07700562477112
2.1,9.1,E-03,1997-06-20 21:31:00,31,3,0,199701,103,98,56.364525,-166.423275,1997,2.12375497817993
1.7,8.9,F-03,1997-06-21 11:33:00,31,3,0,199701,85,98,56.67471,-166.4387,1997,2.05341577529907
1.4,8.8,G-03,1997-06-21 13:53:00,31,3,0,199701,75,98,56.997175,-166.468095,1997,1.24876618385315
1.4,8.2,H-03,1997-06-21 16:28:00,31,3,0,199701,71,98,57.34056,-166.49095,1997,0.57469516992569
1.2,7.9,I-03,1997-06-21 18:58:00,31,3,0,199701,66,98,57.663185,-166.5111,1997,0.665376722812653
0.9,8.1,J-03,1997-06-21 21:24:00,31,3,0,199701,62,98,58.001795,-166.52314,1997,0.284493237733841
2.4,6.8,K-03,1997-06-22 11:22:00,10,3,0,199701,49,98,58.329945,-166.550115,1997,1.4299304485321
1.2,6.4,K-01,1997-06-22 15:43:00,41,3,0,199701,60,98,58.329845,-167.832225,1997,1.03018975257874
0.7,6.6,J-01,1997-06-22 18:10:00,41,3,0,199701,68,98,57.99717,-167.8105,1997,1.84643447399139
1,7.4,I-01,1997-06-22 20:38:00,31,3,0,199701,70,98,57.64825,-167.773025,1997,2.33440756797791
1.7,7.4,H-01,1997-06-23 11:22:09,31,3,0,199701,76,98,57.32016,-167.734375,1997,1.31612610816956
2.2,7.4,G-01,1997-06-23 13:40:00,31,3,0,199701,77,98,57.00846,-167.704065,1997,1.1586297750473
2.4,8.2,F-01,1997-06-23 16:08:22,31,3,0,199701,104,98,56.656225,-167.67152,1997,2.46948599815369
2.5,8.4,E-01,1997-06-23 18:25:00,50,3,0,199701,128,98,56.334435,-167.659,1997,2.73940467834473
4,8,D-01,1997-06-23 21:00:00,50,3,0,199701,131,98,55.991175,-167.639965,1997,2.97215795516968
4.1,7.7,C-18,1997-06-24 11:32:00,50,3,0,199701,136,98,55.667135,-168.1895,1997,4.26506519317627
3.9,7.9,C-01,1997-06-24 14:08:00,50,3,0,199701,135,98,55.64864,-167.580515,1997,4.25870084762573
4,7.8,B-01,1997-06-24 16:35:00,50,3,0,199701,148,98,55.324425,-167.543915,1997,4.35420370101929
3.6,8.5,E-19,1997-06-27 14:35:00,50,3,0,199701,128,98,56.343075,-168.87717,1997,4.4140739440918
3.1,8.4,F-19,1997-06-27 16:56:00,32,3,0,199701,99,98,56.66181,-168.89351,1997,3.23966908454895
2.8,7.4,GF2019,1997-06-28 07:17:00,32,3,0,199701,80,98,56.8236,-169.30386,1997,2.40103363990784
2.5,7.7,G-19,1997-06-28 09:29:00,32,3,0,199701,81,98,56.996045,-168.965625,1997,2.31652784347534
1.9,7.2,HG2019,1997-06-28 11:58:00,42,3,1.11,199701,72,98,57.1733,-169.332825,1997,3.0468647480011
2.2,7.2,H-19,1997-06-28 14:37:00,42,3,0,199701,72,98,57.336975,-168.97891,1997,2.66049718856812
1.5,6.8,IH2019,1997-06-28 17:16:00,42,3,0,199701,72,98,57.497115,-169.36571,1997,2.93929529190063
1.5,6.9,I-19,1997-06-29 07:05:00,42,3,0,199701,69,98,57.654815,-169.02413,1997,2.24414944648743
0.8,6.6,JI2019,1997-06-29 09:57:00,42,3,0,199701,64,98,57.8329,-169.381525,1997,2.50317215919495
0.7,6.9,J-19,1997-06-29 13:19:00,42,3,0,199701,70,98,58.012485,-169.078385,1997,2.10480546951294
0.5,6.5,K-19,1997-06-29 15:31:00,41,3,0,199701,68,98,58.321305,-169.11206,1997,1.71907770633698
0.4,6.8,L-19,1997-06-29 17:49:00,41,3,0,199701,63,98,58.654425,-169.130685,1997,0.434921979904175
0.9,5.5,M-19,1997-06-30 07:05:00,41,3,0,199701,55,98,58.995475,-169.17401,1997,0.83843606710434
2.6,3.3,M-18,1997-06-30 09:26:00,20,3,0,199701,46,98,58.99764,-168.546775,1997,1.74891746044159
3.3,3.5,M-01,1997-06-30 12:00:00,20,3,0,199701,41,98,59.00105,-167.90246,1997,3.02397489547729
4.1,5,M-02,1997-06-30 14:40:00,20,3,0,199701,40,98,59.028475,-167.241925,1997,2.38357496261597
5.1,5.9,M-03,1997-06-30 17:07:00,20,3,0,199701,33,98,59.00196,-166.59814,1997,5.93548059463501
7.4,7.6,O-03,1997-07-01 06:29:00,20,3,0,199701,26,98,59.65459,-166.60675,1997,7.82670640945435
6.7,7,N-03,1997-07-01 08:52:00,20,3,0,199701,26,98,59.327945,-166.600485,1997,6.6771183013916
5.7,6.5,N-02,1997-07-01 11:20:00,20,3,0,199701,30,98,59.32793,-167.26999,1997,4.75910329818726
3.6,5.5,N-01,1997-07-01 13:50:00,20,3,0,199701,40,98,59.33785,-167.93681,1997,3.58279633522034
3.2,4.9,N-18,1997-07-01 16:01:00,20,3,0,199701,43,98,59.339795,-168.556865,1997,3.70956993103027
2.8,3.6,O-18,1997-07-02 06:50:00,20,3,0,199701,41,98,59.681665,-168.59453,1997,3.4790210723877
2.4,6.3,P-18,1997-07-02 09:07:00,20,3,0,199701,40,98,59.999535,-168.631425,1997,4.05657148361206
0.7,6.6,P-19,1997-07-02 11:38:00,20,3,0,199701,46,98,59.99741,-169.287845,1997,1.1310852766037
1.8,5.9,O-19,1997-07-02 14:10:00,20,3,0,199701,48,98,59.665205,-169.271825,1997,0.793940722942352
1.7,6.7,N-19,1997-07-02 16:37:00,20,3,0,199701,50,98,59.34046,-169.237535,1997,1.77399921417236
-0.2,6.7,N-21,1997-07-03 06:40:00,41,3,0,199701,69,98,59.328215,-170.57194,1997,1.19993138313293
-0.1,7.1,M-21,1997-07-03 09:20:00,41,3,0,199701,71,98,59.01015,-170.447425,1997,0.737377643585205
0.7,7.1,L-21,1997-07-03 12:10:00,41,3,0,199701,74,98,58.66229,-170.48291,1997,1.60862576961517
1,7.2,K-21,1997-07-03 14:55:00,41,3,0,199701,74,98,58.338295,-170.399775,1997,2.07094240188599
2.3,7.3,J-21,1997-07-03 17:46:00,42,3,0,199701,75,98,58.004115,-170.338425,1997,2.44486212730408
